county_name,state_abbr,fips,county,cases,combined_fips
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Rockingham County,NH,33015,Rockingham,1416,33015
Strafford County,NH,33017,Strafford,279,33017
Strafford County,NH,33017,Strafford,279,33017
Strafford County,NH,33017,Strafford,279,33017
Strafford County,NH,33017,Strafford,279,33017
Strafford County,NH,33017,Strafford,279,33017
Strafford County,NH,33017,Strafford,279,33017
Strafford County,NH,33017,Strafford,279,33017
Strafford County,NH,33017,Strafford,279,33017
Strafford County,NH,33017,Strafford,279,33017
Strafford County,NH,33017,Strafford,279,33017
Strafford County,NH,33017,Strafford,279,33017
Strafford County,NH,33017,Strafford,279,33017
Strafford County,NH,33017,Strafford,279,33017
Sullivan County,NH,33019,Sullivan,25,33019
Sullivan County,NH,33019,Sullivan,25,33019
Sullivan County,NH,33019,Sullivan,25,33019
Sullivan County,NH,33019,Sullivan,25,33019
Sullivan County,NH,33019,Sullivan,25,33019
Sullivan County,NH,33019,Sullivan,25,33019
Sullivan County,NH,33019,Sullivan,25,33019
Sullivan County,NH,33019,Sullivan,25,33019
Sullivan County,NH,33019,Sullivan,25,33019
Sullivan County,NH,33019,Sullivan,25,33019
Sullivan County,NH,33019,Sullivan,25,33019
Sullivan County,NH,33019,Sullivan,25,33019
Sullivan County,NH,33019,Sullivan,25,33019
Sullivan County,NH,33019,Sullivan,25,33019
Sullivan County,NH,33019,Sullivan,25,33019
Atlantic County,NJ,34001,Atlantic,2497,34001
Bergen County,NJ,34003,Bergen,18848,34003
Burlington County,NJ,34005,Burlington,4894,34005
Camden County,NJ,34007,Camden,7025,34007
Cape May County,NJ,34009,Cape May,672,34009
Cumberland County,NJ,34011,Cumberland,2697,34011
Essex County,NJ,34013,Essex,18375,34013
Gloucester County,NJ,34015,Gloucester,2416,34015
Hudson County,NJ,34017,Hudson,18765,34017
Hunterdon County,NJ,34019,Hunterdon,1041,34019
Mercer County,NJ,34021,Mercer,7371,34021
Middlesex County,NJ,34023,Middlesex,16458,34023
Monmouth County,NJ,34025,Monmouth,8761,34025
Morris County,NJ,34027,Morris,6588,34027
Ocean County,NJ,34029,Ocean,9258,34029
Passaic County,NJ,34031,Passaic,16649,34031
Salem County,NJ,34033,Salem,708,34033
Somerset County,NJ,34035,Somerset,4764,34035
Sussex County,NJ,34037,Sussex,1155,34037
Union County,NJ,34039,Union,16308,34039
Warren County,NJ,34041,Warren,1202,34041
Bernalillo County,NM,35001,Bernalillo,1705,35001
Catron County,NM,35003,Catron,2,35003
Chaves County,NM,35005,Chaves,59,35005
Cibola County,NM,35006,Cibola,188,35006
Colfax County,NM,35007,Colfax,8,35007
Curry County,NM,35009,Curry,83,35009
Dona Ana County,NM,35013,Doña Ana,668,35013
Eddy County,NM,35015,Eddy,47,35015
Grant County,NM,35017,Grant,16,35017
Guadalupe County,NM,35019,Guadalupe,20,35019
Harding County,NM,35021,Harding,1,35021
Hidalgo County,NM,35023,Hidalgo,20,35023
Lea County,NM,35025,Lea,44,35025
Lincoln County,NM,35027,Lincoln,6,35027
Los Alamos County,NM,35028,Los Alamos,7,35028
Luna County,NM,35029,Luna,30,35029
McKinley County,NM,35031,McKinley,2936,35031
Otero County,NM,35035,Otero,697,35035
Quay County,NM,35037,Quay,4,35037
Rio Arriba County,NM,35039,Rio Arriba,59,35039
Roosevelt County,NM,35041,Roosevelt,53,35041
Sandoval County,NM,35043,Sandoval,634,35043
San Juan County,NM,35045,San Juan,2123,35045
San Miguel County,NM,35047,San Miguel,16,35047
Santa Fe County,NM,35049,Santa Fe,174,35049
Sierra County,NM,35051,Sierra,4,35051
Socorro County,NM,35053,Socorro,55,35053
Taos County,NM,35055,Taos,33,35055
Torrance County,NM,35057,Torrance,58,35057
Union County,NM,35059,Union,5,35059
Valencia County,NM,35061,Valencia,90,35061
Albany County,NY,36001,Albany,2022,36001
Allegany County,NY,36003,Allegany,55,36003
Broome County,NY,36007,Broome,655,36007
Cattaraugus County,NY,36009,Cattaraugus,106,36009
Cayuga County,NY,36011,Cayuga,106,36011
Chautauqua County,NY,36013,Chautauqua,107,36013
Chemung County,NY,36015,Chemung,138,36015
Chenango County,NY,36017,Chenango,138,36017
Clinton County,NY,36019,Clinton,98,36019
Columbia County,NY,36021,Columbia,439,36021
Cortland County,NY,36023,Cortland,42,36023
Delaware County,NY,36025,Delaware,88,36025
Dutchess County,NY,36027,Dutchess,4068,36027
Erie County,NY,36029,Erie,6817,36029
Essex County,NY,36031,Essex,48,36031
Franklin County,NY,36033,Franklin,25,36033
Fulton County,NY,36035,Fulton,235,36035
Genesee County,NY,36037,Genesee,213,36037
Greene County,NY,36039,Greene,251,36039
Hamilton County,NY,36041,Hamilton,6,36041
Herkimer County,NY,36043,Herkimer,128,36043
Jefferson County,NY,36045,Jefferson,81,36045
Lewis County,NY,36049,Lewis,20,36049
Livingston County,NY,36051,Livingston,123,36051
Madison County,NY,36053,Madison,335,36053
Monroe County,NY,36055,Monroe,3381,36055
Montgomery County,NY,36057,Montgomery,104,36057
Nassau County,NY,36059,Nassau,41240,36059
Niagara County,NY,36063,Niagara,1169,36063
Oneida County,NY,36065,Oneida,1280,36065
Onondaga County,NY,36067,Onondaga,2531,36067
Ontario County,NY,36069,Ontario,233,36069
Orange County,NY,36071,Orange,10588,36071
Orleans County,NY,36073,Orleans,268,36073
Oswego County,NY,36075,Oswego,126,36075
Otsego County,NY,36077,Otsego,80,36077
Putnam County,NY,36079,Putnam,1291,36079
Rensselaer County,NY,36083,Rensselaer,514,36083
Rockland County,NY,36087,Rockland,13441,36087
St. Lawrence County,NY,36089,St. Lawrence,215,36089
Saratoga County,NY,36091,Saratoga,517,36091
Schenectady County,NY,36093,Schenectady,732,36093
Schoharie County,NY,36095,Schoharie,54,36095
Schuyler County,NY,36097,Schuyler,12,36097
Seneca County,NY,36099,Seneca,64,36099
Steuben County,NY,36101,Steuben,256,36101
Suffolk County,NY,36103,Suffolk,40692,36103
Sullivan County,NY,36105,Sullivan,1432,36105
Tioga County,NY,36107,Tioga,139,36107
Tompkins County,NY,36109,Tompkins,173,36109
Ulster County,NY,36111,Ulster,1741,36111
Warren County,NY,36113,Warren,257,36113
Washington County,NY,36115,Washington,243,36115
Wayne County,NY,36117,Wayne,133,36117
Westchester County,NY,36119,Westchester,34326,36119
Wyoming County,NY,36121,Wyoming,92,36121
Yates County,NY,36123,Yates,40,36123
Alamance County,NC,37001,Alamance,778,37001
Alexander County,NC,37003,Alexander,50,37003
Alleghany County,NC,37005,Alleghany,30,37005
Anson County,NC,37007,Anson,87,37007
Ashe County,NC,37009,Ashe,43,37009
Avery County,NC,37011,Avery,6,37011
Beaufort County,NC,37013,Beaufort,51,37013
Bertie County,NC,37015,Bertie,134,37015
Bladen County,NC,37017,Bladen,196,37017
Brunswick County,NC,37019,Brunswick,243,37019
Buncombe County,NC,37021,Buncombe,456,37021
Burke County,NC,37023,Burke,726,37023
Cabarrus County,NC,37025,Cabarrus,716,37025
Caldwell County,NC,37027,Caldwell,249,37027
Camden County,NC,37029,Camden,6,37029
Carteret County,NC,37031,Carteret,47,37031
Caswell County,NC,37033,Caswell,103,37033
Catawba County,NC,37035,Catawba,435,37035
Chatham County,NC,37037,Chatham,808,37037
Cherokee County,NC,37039,Cherokee,30,37039
Chowan County,NC,37041,Chowan,19,37041
Clay County,NC,37043,Clay,9,37043
Cleveland County,NC,37045,Cleveland,159,37045
Columbus County,NC,37047,Columbus,427,37047
Craven County,NC,37049,Craven,276,37049
Cumberland County,NC,37051,Cumberland,895,37051
Currituck County,NC,37053,Currituck,16,37053
Dare County,NC,37055,Dare,24,37055
Davidson County,NC,37057,Davidson,655,37057
Davie County,NC,37059,Davie,142,37059
Duplin County,NC,37061,Duplin,1213,37061
Durham County,NC,37063,Durham,2800,37063
Edgecombe County,NC,37065,Edgecombe,252,37065
Forsyth County,NC,37067,Forsyth,2250,37067
Franklin County,NC,37069,Franklin,231,37069
Gaston County,NC,37071,Gaston,525,37071
Gates County,NC,37073,Gates,24,37073
Graham County,NC,37075,Graham,6,37075
Granville County,NC,37077,Granville,680,37077
Greene County,NC,37079,Greene,122,37079
Guilford County,NC,37081,Guilford,2061,37081
Halifax County,NC,37083,Halifax,239,37083
Harnett County,NC,37085,Harnett,411,37085
Haywood County,NC,37087,Haywood,65,37087
Henderson County,NC,37089,Henderson,455,37089
Hertford County,NC,37091,Hertford,151,37091
Hoke County,NC,37093,Hoke,300,37093
Hyde County,NC,37095,Hyde,3,37095
Iredell County,NC,37097,Iredell,446,37097
Jackson County,NC,37099,Jackson,58,37099
Johnston County,NC,37101,Johnston,903,37101
Jones County,NC,37103,Jones,27,37103
Lee County,NC,37105,Lee,596,37105
Lenoir County,NC,37107,Lenoir,298,37107
Lincoln County,NC,37109,Lincoln,140,37109
McDowell County,NC,37111,McDowell,159,37111
Macon County,NC,37113,Macon,231,37113
Madison County,NC,37115,Madison,5,37115
Martin County,NC,37117,Martin,100,37117
Mecklenburg County,NC,37119,Mecklenburg,7321,37119
Mitchell County,NC,37121,Mitchell,16,37121
Montgomery County,NC,37123,Montgomery,210,37123
Moore County,NC,37125,Moore,318,37125
Nash County,NC,37127,Nash,292,37127
New Hanover County,NC,37129,New Hanover,385,37129
Northampton County,NC,37131,Northampton,169,37131
Onslow County,NC,37133,Onslow,160,37133
Orange County,NC,37135,Orange,478,37135
Pamlico County,NC,37137,Pamlico,15,37137
Pasquotank County,NC,37139,Pasquotank,131,37139
Pender County,NC,37141,Pender,143,37141
Perquimans County,NC,37143,Perquimans,29,37143
Person County,NC,37145,Person,79,37145
Pitt County,NC,37147,Pitt,493,37147
Polk County,NC,37149,Polk,55,37149
Randolph County,NC,37151,Randolph,927,37151
Richmond County,NC,37153,Richmond,211,37153
Robeson County,NC,37155,Robeson,1091,37155
Rockingham County,NC,37157,Rockingham,137,37157
Rowan County,NC,37159,Rowan,912,37159
Rutherford County,NC,37161,Rutherford,228,37161
Sampson County,NC,37163,Sampson,779,37163
Scotland County,NC,37165,Scotland,111,37165
Stanly County,NC,37167,Stanly,164,37167
Stokes County,NC,37169,Stokes,95,37169
Surry County,NC,37171,Surry,339,37171
Swain County,NC,37173,Swain,39,37173
Transylvania County,NC,37175,Transylvania,17,37175
Tyrrell County,NC,37177,Tyrrell,5,37177
Union County,NC,37179,Union,733,37179
Vance County,NC,37181,Vance,415,37181
Wake County,NC,37183,Wake,3111,37183
Warren County,NC,37185,Warren,133,37185
Washington County,NC,37187,Washington,35,37187
Watauga County,NC,37189,Watauga,44,37189
Wayne County,NC,37191,Wayne,1533,37191
Wilkes County,NC,37193,Wilkes,544,37193
Wilson County,NC,37195,Wilson,518,37195
Yadkin County,NC,37197,Yadkin,248,37197
Yancey County,NC,37199,Yancey,27,37199
Barnes County,ND,38003,Barnes,9,38003
Benson County,ND,38005,Benson,3,38005
Bottineau County,ND,38009,Bottineau,4,38009
Bowman County,ND,38011,Bowman,1,38011
Burke County,ND,38013,Burke,5,38013
Burleigh County,ND,38015,Burleigh,167,38015
Cass County,ND,38017,Cass,2058,38017
Dickey County,ND,38021,Dickey,3,38021
Divide County,ND,38023,Divide,1,38023
Dunn County,ND,38025,Dunn,11,38025
Eddy County,ND,38027,Eddy,5,38027
Emmons County,ND,38029,Emmons,4,38029
Foster County,ND,38031,Foster,1,38031
Grand Forks County,ND,38035,Grand Forks,345,38035
Grant County,ND,38037,Grant,2,38037
Griggs County,ND,38039,Griggs,1,38039
Kidder County,ND,38043,Kidder,2,38043
LaMoure County,ND,38045,LaMoure,10,38045
McHenry County,ND,38049,McHenry,2,38049
McIntosh County,ND,38051,McIntosh,1,38051
McKenzie County,ND,38053,McKenzie,21,38053
McLean County,ND,38055,McLean,10,38055
Mercer County,ND,38057,Mercer,6,38057
Morton County,ND,38059,Morton,67,38059
Mountrail County,ND,38061,Mountrail,43,38061
Nelson County,ND,38063,Nelson,1,38063
Oliver County,ND,38065,Oliver,1,38065
Pembina County,ND,38067,Pembina,7,38067
Pierce County,ND,38069,Pierce,3,38069
Ramsey County,ND,38071,Ramsey,8,38071
Ransom County,ND,38073,Ransom,12,38073
Renville County,ND,38075,Renville,3,38075
Richland County,ND,38077,Richland,37,38077
Rolette County,ND,38079,Rolette,7,38079
Sargent County,ND,38081,Sargent,4,38081
Sheridan County,ND,38083,Sheridan,1,38083
Sioux County,ND,38085,Sioux,4,38085
Slope County,ND,38087,Slope,3,38087
Stark County,ND,38089,Stark,63,38089
Steele County,ND,38091,Steele,1,38091
Stutsman County,ND,38093,Stutsman,52,38093
Traill County,ND,38097,Traill,15,38097
Walsh County,ND,38099,Walsh,16,38099
Ward County,ND,38101,Ward,47,38101
Wells County,ND,38103,Wells,8,38103
Williams County,ND,38105,Williams,26,38105
Adams County,OH,39001,Adams,15,39001
Allen County,OH,39003,Allen,241,39003
Ashland County,OH,39005,Ashland,28,39005
Ashtabula County,OH,39007,Ashtabula,390,39007
Athens County,OH,39009,Athens,23,39009
Auglaize County,OH,39011,Auglaize,85,39011
Belmont County,OH,39013,Belmont,469,39013
Brown County,OH,39015,Brown,38,39015
Butler County,OH,39017,Butler,1103,39017
Carroll County,OH,39019,Carroll,37,39019
Champaign County,OH,39021,Champaign,35,39021
Clark County,OH,39023,Clark,425,39023
Clermont County,OH,39025,Clermont,240,39025
Clinton County,OH,39027,Clinton,54,39027
Columbiana County,OH,39029,Columbiana,920,39029
Coshocton County,OH,39031,Coshocton,51,39031
Crawford County,OH,39033,Crawford,123,39033
Cuyahoga County,OH,39035,Cuyahoga,5220,39035
Darke County,OH,39037,Darke,222,39037
Defiance County,OH,39039,Defiance,40,39039
Delaware County,OH,39041,Delaware,402,39041
Erie County,OH,39043,Erie,213,39043
Fairfield County,OH,39045,Fairfield,370,39045
Fayette County,OH,39047,Fayette,45,39047
Franklin County,OH,39049,Franklin,7202,39049
Fulton County,OH,39051,Fulton,53,39051
Gallia County,OH,39053,Gallia,9,39053
Geauga County,OH,39055,Geauga,337,39055
Greene County,OH,39057,Greene,143,39057
Guernsey County,OH,39059,Guernsey,44,39059
Hamilton County,OH,39061,Hamilton,3250,39061
Hancock County,OH,39063,Hancock,61,39063
Hardin County,OH,39065,Hardin,93,39065
Harrison County,OH,39067,Harrison,10,39067
Henry County,OH,39069,Henry,20,39069
Highland County,OH,39071,Highland,34,39071
Hocking County,OH,39073,Hocking,73,39073
Holmes County,OH,39075,Holmes,90,39075
Huron County,OH,39077,Huron,77,39077
Jackson County,OH,39079,Jackson,16,39079
Jefferson County,OH,39081,Jefferson,71,39081
Knox County,OH,39083,Knox,32,39083
Lake County,OH,39085,Lake,348,39085
Lawrence County,OH,39087,Lawrence,34,39087
Licking County,OH,39089,Licking,314,39089
Logan County,OH,39091,Logan,48,39091
Lorain County,OH,39093,Lorain,804,39093
Lucas County,OH,39095,Lucas,2457,39095
Madison County,OH,39097,Madison,168,39097
Mahoning County,OH,39099,Mahoning,1600,39099
Marion County,OH,39101,Marion,2706,39101
Medina County,OH,39103,Medina,398,39103
Meigs County,OH,39105,Meigs,6,39105
Mercer County,OH,39107,Mercer,246,39107
Miami County,OH,39109,Miami,388,39109
Monroe County,OH,39111,Monroe,82,39111
Montgomery County,OH,39113,Montgomery,992,39113
Morgan County,OH,39115,Morgan,6,39115
Morrow County,OH,39117,Morrow,110,39117
Muskingum County,OH,39119,Muskingum,58,39119
Noble County,OH,39121,Noble,6,39121
Ottawa County,OH,39123,Ottawa,118,39123
Paulding County,OH,39125,Paulding,16,39125
Perry County,OH,39127,Perry,23,39127
Pickaway County,OH,39129,Pickaway,2126,39129
Pike County,OH,39131,Pike,9,39131
Portage County,OH,39133,Portage,353,39133
Preble County,OH,39135,Preble,44,39135
Putnam County,OH,39137,Putnam,101,39137
Richland County,OH,39139,Richland,252,39139
Ross County,OH,39141,Ross,79,39141
Sandusky County,OH,39143,Sandusky,104,39143
Scioto County,OH,39145,Scioto,21,39145
Seneca County,OH,39147,Seneca,29,39147
Shelby County,OH,39149,Shelby,49,39149
Stark County,OH,39151,Stark,870,39151
Summit County,OH,39153,Summit,1675,39153
Trumbull County,OH,39155,Trumbull,658,39155
Tuscarawas County,OH,39157,Tuscarawas,405,39157
Union County,OH,39159,Union,62,39159
Van Wert County,OH,39161,Van Wert,14,39161
Vinton County,OH,39163,Vinton,22,39163
Warren County,OH,39165,Warren,517,39165
Washington County,OH,39167,Washington,118,39167
Wayne County,OH,39169,Wayne,308,39169
Williams County,OH,39171,Williams,59,39171
Wood County,OH,39173,Wood,321,39173
Wyandot County,OH,39175,Wyandot,48,39175
Adair County,OK,40001,Adair,96,40001
Alfalfa County,OK,40003,Alfalfa,1,40003
Atoka County,OK,40005,Atoka,8,40005
Beaver County,OK,40007,Beaver,30,40007
Beckham County,OK,40009,Beckham,8,40009
Blaine County,OK,40011,Blaine,12,40011
Bryan County,OK,40013,Bryan,48,40013
Caddo County,OK,40015,Caddo,176,40015
Canadian County,OK,40017,Canadian,156,40017
Carter County,OK,40019,Carter,60,40019
Cherokee County,OK,40021,Cherokee,48,40021
Choctaw County,OK,40023,Choctaw,102,40023
Cimarron County,OK,40025,Cimarron,1,40025
Cleveland County,OK,40027,Cleveland,552,40027
Coal County,OK,40029,Coal,6,40029
Comanche County,OK,40031,Comanche,341,40031
Cotton County,OK,40033,Cotton,5,40033
Craig County,OK,40035,Craig,16,40035
Creek County,OK,40037,Creek,106,40037
Custer County,OK,40039,Custer,41,40039
Delaware County,OK,40041,Delaware,109,40041
Dewey County,OK,40043,Dewey,5,40043
Garfield County,OK,40047,Garfield,47,40047
Garvin County,OK,40049,Garvin,30,40049
Grady County,OK,40051,Grady,118,40051
Grant County,OK,40053,Grant,2,40053
Greer County,OK,40055,Greer,66,40055
Harper County,OK,40059,Harper,1,40059
Haskell County,OK,40061,Haskell,6,40061
Hughes County,OK,40063,Hughes,3,40063
Jackson County,OK,40065,Jackson,30,40065
Jefferson County,OK,40067,Jefferson,4,40067
Johnston County,OK,40069,Johnston,5,40069
Kay County,OK,40071,Kay,65,40071
Kingfisher County,OK,40073,Kingfisher,13,40073
Kiowa County,OK,40075,Kiowa,6,40075
Latimer County,OK,40077,Latimer,6,40077
Le Flore County,OK,40079,Le Flore,20,40079
Lincoln County,OK,40081,Lincoln,24,40081
Logan County,OK,40083,Logan,25,40083
Love County,OK,40085,Love,25,40085
McClain County,OK,40087,McClain,116,40087
McCurtain County,OK,40089,McCurtain,151,40089
McIntosh County,OK,40091,McIntosh,16,40091
Major County,OK,40093,Major,6,40093
Marshall County,OK,40095,Marshall,16,40095
Mayes County,OK,40097,Mayes,56,40097
Murray County,OK,40099,Murray,11,40099
Muskogee County,OK,40101,Muskogee,79,40101
Noble County,OK,40103,Noble,14,40103
Nowata County,OK,40105,Nowata,25,40105
Okfuskee County,OK,40107,Okfuskee,6,40107
Oklahoma County,OK,40109,Oklahoma,1643,40109
Okmulgee County,OK,40111,Okmulgee,30,40111
Osage County,OK,40113,Osage,114,40113
Ottawa County,OK,40115,Ottawa,37,40115
Pawnee County,OK,40117,Pawnee,41,40117
Payne County,OK,40119,Payne,104,40119
Pittsburg County,OK,40121,Pittsburg,43,40121
Pontotoc County,OK,40123,Pontotoc,21,40123
Pottawatomie County,OK,40125,Pottawatomie,72,40125
Pushmataha County,OK,40127,Pushmataha,7,40127
Rogers County,OK,40131,Rogers,99,40131
Seminole County,OK,40133,Seminole,31,40133
Sequoyah County,OK,40135,Sequoyah,21,40135
Stephens County,OK,40137,Stephens,45,40137
Texas County,OK,40139,Texas,975,40139
Tillman County,OK,40141,Tillman,23,40141
Tulsa County,OK,40143,Tulsa,1653,40143
Wagoner County,OK,40145,Wagoner,171,40145
Washington County,OK,40147,Washington,350,40147
Washita County,OK,40149,Washita,2,40149
