county_name	state_abbr	fips	county	cases
Benton County	WA	53005	Benton	246.0
Chelan County	WA	53007	Chelan	54.0
Clallam County	WA	53009	Clallam	12.0
Clark County	WA	53011	Clark	220.0
Columbia County	WA	53013	Columbia	1.0
Cowlitz County	WA	53015	Cowlitz	23.0
Douglas County	WA	53017	Douglas	16.0
Ferry County	WA	53019	Ferry	1.0
Franklin County	WA	53021	Franklin	112.0
Grant County	WA	53025	Grant	111.0
Grays Harbor County	WA	53027	Grays Harbor	11.0
Island County	WA	53029	Island	157.0
Jefferson County	WA	53031	Jefferson	28.0
King County	WA	53033	King	4264.0
Kitsap County	WA	53035	Kitsap	132.0
Kittitas County	WA	53037	Kittitas	15.0
Klickitat County	WA	53039	Klickitat	12.0
Lewis County	WA	53041	Lewis	18.0
Lincoln County	WA	53043	Lincoln	2.0
Mason County	WA	53045	Mason	19.0
Okanogan County	WA	53047	Okanogan	14.0
Pacific County	WA	53049	Pacific	1.0
Pend Oreille County	WA	53051	Pend Oreille	1.0
Pierce County	WA	53053	Pierce	928.0
San Juan County	WA	53055	San Juan	13.0
Skagit County	WA	53057	Skagit	187.0
Skamania County	WA	53059	Skamania	3.0
Snohomish County	WA	53061	Snohomish	1834.0
Spokane County	WA	53063	Spokane	255.0
Stevens County	WA	53065	Stevens	6.0
Thurston County	WA	53067	Thurston	81.0
Wahkiakum County	WA	53069	Wahkiakum	2.0
Walla Walla County	WA	53071	Walla Walla	21.0
Whatcom County	WA	53073	Whatcom	252.0
Whitman County	WA	53075	Whitman	13.0
Yakima County	WA	53077	Yakima	535.0
Barbour County	WV	54001	Barbour	4.0
Berkeley County	WV	54003	Berkeley	91.0
Boone County	WV	54005	Boone	1.0
Braxton County	WV	54007	Braxton	1.0
Brooke County	WV	54009	Brooke	3.0
Cabell County	WV	54011	Cabell	22.0
Fayette County	WV	54019	Fayette	2.0
Greenbrier County	WV	54025	Greenbrier	3.0
Hampshire County	WV	54027	Hampshire	4.0
Hancock County	WV	54029	Hancock	7.0
Hardy County	WV	54031	Hardy	2.0
Harrison County	WV	54033	Harrison	28.0
Jackson County	WV	54035	Jackson	23.0
Jefferson County	WV	54037	Jefferson	48.0
Kanawha County	WV	54039	Kanawha	83.0
Lewis County	WV	54041	Lewis	2.0
Logan County	WV	54045	Logan	8.0
McDowell County	WV	54047	McDowell	5.0
Marion County	WV	54049	Marion	32.0
Marshall County	WV	54051	Marshall	6.0
Mason County	WV	54053	Mason	8.0
Mercer County	WV	54055	Mercer	8.0
Mineral County	WV	54057	Mineral	4.0
Monongalia County	WV	54061	Monongalia	83.0
Monroe County	WV	54063	Monroe	1.0
Morgan County	WV	54065	Morgan	6.0
Nicholas County	WV	54067	Nicholas	2.0
Ohio County	WV	54069	Ohio	21.0
Pendleton County	WV	54071	Pendleton	1.0
Pleasants County	WV	54073	Pleasants	1.0
Preston County	WV	54077	Preston	6.0
Putnam County	WV	54079	Putnam	11.0
Raleigh County	WV	54081	Raleigh	5.0
Randolph County	WV	54083	Randolph	4.0
Roane County	WV	54087	Roane	2.0
Summers County	WV	54089	Summers	1.0
Taylor County	WV	54091	Taylor	3.0
Tucker County	WV	54093	Tucker	4.0
Tyler County	WV	54095	Tyler	3.0
Upshur County	WV	54097	Upshur	3.0
Wayne County	WV	54099	Wayne	17.0
Wetzel County	WV	54103	Wetzel	3.0
Wirt County	WV	54105	Wirt	2.0
Wood County	WV	54107	Wood	18.0
Wyoming County	WV	54109	Wyoming	1.0
Adams County	WI	55001	Adams	2.0
Ashland County	WI	55003	Ashland	1.0
Barron County	WI	55005	Barron	6.0
Bayfield County	WI	55007	Bayfield	3.0
Brown County	WI	55009	Brown	60.0
Buffalo County	WI	55011	Buffalo	3.0
Calumet County	WI	55015	Calumet	4.0
Chippewa County	WI	55017	Chippewa	18.0
Clark County	WI	55019	Clark	7.0
Columbia County	WI	55021	Columbia	24.0
Crawford County	WI	55023	Crawford	3.0
Dane County	WI	55025	Dane	327.0
Dodge County	WI	55027	Dodge	18.0
Door County	WI	55029	Door	9.0
Douglas County	WI	55031	Douglas	7.0
Dunn County	WI	55033	Dunn	9.0
Eau Claire County	WI	55035	Eau Claire	21.0
Florence County	WI	55037	Florence	2.0
Fond du Lac County	WI	55039	Fond du Lac	52.0
Grant County	WI	55043	Grant	5.0
Green County	WI	55045	Green	9.0
Iowa County	WI	55049	Iowa	4.0
Iron County	WI	55051	Iron	2.0
Jackson County	WI	55053	Jackson	10.0
Jefferson County	WI	55055	Jefferson	22.0
Juneau County	WI	55057	Juneau	5.0
Kenosha County	WI	55059	Kenosha	163.0
Kewaunee County	WI	55061	Kewaunee	1.0
La Crosse County	WI	55063	La Crosse	25.0
Lafayette County	WI	55065	Lafayette	3.0
Manitowoc County	WI	55071	Manitowoc	3.0
Marathon County	WI	55073	Marathon	13.0
Marinette County	WI	55075	Marinette	3.0
Marquette County	WI	55077	Marquette	2.0
Menominee County	WI	55078	Menominee	1.0
Milwaukee County	WI	55079	Milwaukee	1653.0
Monroe County	WI	55081	Monroe	8.0
Oconto County	WI	55083	Oconto	3.0
Oneida County	WI	55085	Oneida	5.0
Outagamie County	WI	55087	Outagamie	29.0
Ozaukee County	WI	55089	Ozaukee	72.0
Pierce County	WI	55093	Pierce	7.0
Polk County	WI	55095	Polk	1.0
Portage County	WI	55097	Portage	4.0
Price County	WI	55099	Price	1.0
Racine County	WI	55101	Racine	105.0
Richland County	WI	55103	Richland	5.0
Rock County	WI	55105	Rock	53.0
Rusk County	WI	55107	Rusk	3.0
St. Croix County	WI	55109	St. Croix	8.0
Sauk County	WI	55111	Sauk	25.0
Sawyer County	WI	55113	Sawyer	1.0
Shawano County	WI	55115	Shawano	5.0
Sheboygan County	WI	55117	Sheboygan	34.0
Trempealeau County	WI	55121	Trempealeau	1.0
Vilas County	WI	55125	Vilas	4.0
Walworth County	WI	55127	Walworth	35.0
Washington County	WI	55131	Washington	71.0
Waukesha County	WI	55133	Waukesha	201.0
Waupaca County	WI	55135	Waupaca	3.0
Waushara County	WI	55137	Waushara	2.0
Winnebago County	WI	55139	Winnebago	25.0
Wood County	WI	55141	Wood	2.0
Albany County	WY	56001	Albany	5.0
Campbell County	WY	56005	Campbell	11.0
Carbon County	WY	56007	Carbon	4.0
Converse County	WY	56009	Converse	6.0
Crook County	WY	56011	Crook	3.0
Fremont County	WY	56013	Fremont	39.0
Goshen County	WY	56015	Goshen	3.0
Hot Springs County	WY	56017	Hot Springs	2.0
Johnson County	WY	56019	Johnson	10.0
Laramie County	WY	56021	Laramie	58.0
Lincoln County	WY	56023	Lincoln	5.0
Natrona County	WY	56025	Natrona	32.0
Niobrara County	WY	56027	Niobrara	1.0
Park County	WY	56029	Park	1.0
Sheridan County	WY	56033	Sheridan	12.0
Sublette County	WY	56035	Sublette	1.0
Sweetwater County	WY	56037	Sweetwater	7.0
Teton County	WY	56039	Teton	53.0
Uinta County	WY	56041	Uinta	4.0
Washakie County	WY	56043	Washakie	4.0
		2020	Anchorage	121.0
		2050	Bethel Census Area	1.0
		2090	Fairbanks North Star Borough	76.0
		2110	Juneau City and Borough	15.0
		2122	Kenai Peninsula Borough	14.0
		2130	Ketchikan Gateway Borough	14.0
		2170	Matanuska-Susitna Borough	10.0
		2195	Petersburg Borough	1.0
		2198	Prince of Wales-Hyder Census Area	1.0
		2240	Southeast Fairbanks Census Area	1.0
		2290	Yukon-Koyukuk Census Area	1.0
		46102	Oglala Lakota	1.0
